Row ID,Order ID,Order Date,ProductRowID,RegionKey,Sales,Profit,Quantity,Discount
7609,US-2026-140298,2026-05-11 00:00:00,1248,1,6.848,2.14,2,0.2
7610,US-2026-140298,2026-05-11 00:00:00,1430,1,74.416,-14.8832,2,0.2
7611,US-2026-122175,2026-05-12 00:00:00,164,2,42.85,15.426,5,0.0
7612,US-2026-117632,2026-05-12 00:00:00,336,4,285.48,-10.7055,5,0.2
7613,US-2026-117632,2026-05-12 00:00:00,481,4,7.77,2.0979,1,0.0
7614,US-2026-106796,2026-05-12 00:00:00,595,2,10.272,1.1556,3,0.2
7615,US-2026-117632,2026-05-12 00:00:00,726,4,19.168,6.4692,4,0.2
7616,US-2026-158218,2026-05-12 00:00:00,739,1,34.24,-53.072,4,0.8
7617,US-2026-152226,2026-05-12 00:00:00,966,2,5.904,1.9926,2,0.2
7618,US-2026-122175,2026-05-12 00:00:00,988,2,6.16,2.9568,2,0.0
7619,US-2026-104577,2026-05-12 00:00:00,1081,2,87.6,42.048,5,0.0
7620,US-2026-158218,2026-05-12 00:00:00,1326,1,127.92,-15.99,5,0.2
7621,US-2026-117632,2026-05-12 00:00:00,1445,4,238.62,4.77240000000001,2,0.0
7622,US-2026-122175,2026-05-12 00:00:00,1476,2,17.0,4.42,2,0.0
7623,US-2026-122175,2026-05-12 00:00:00,1623,2,87.4,34.96,5,0.0
7624,US-2026-137785,2026-05-13 00:00:00,73,2,458.43,-124.431,5,0.3
7625,US-2026-104318,2026-05-13 00:00:00,394,3,20.768,2.3364,2,0.2
7626,US-2026-161655,2026-05-13 00:00:00,737,2,299.52,149.76,9,0.0
7627,US-2026-149048,2026-05-13 00:00:00,844,1,914.97,411.7365,3,0.0
7628,US-2026-149048,2026-05-13 00:00:00,898,1,180.96,81.432,2,0.0
7629,US-2026-100748,2026-05-13 00:00:00,960,4,58.48,27.4856,8,0.0
7630,US-2026-149048,2026-05-13 00:00:00,1141,1,14.94,7.3206,3,0.0
7631,US-2026-149048,2026-05-13 00:00:00,1315,1,530.34,95.4612,2,0.0
7632,US-2026-149048,2026-05-13 00:00:00,1795,1,587.97,158.7519,3,0.0
7633,US-2026-133361,2026-05-14 00:00:00,105,2,261.96,23.5764,2,0.0
7634,US-2026-161774,2026-05-14 00:00:00,120,1,899.43,-12.8490000000002,5,0.3
7635,US-2026-143686,2026-05-14 00:00:00,171,4,18.28,6.2152,2,0.0
7636,US-2026-161774,2026-05-14 00:00:00,529,1,46.2,5.775,5,0.2
7637,US-2026-133361,2026-05-14 00:00:00,545,2,3.76,1.0904,2,0.0
7638,US-2026-133361,2026-05-14 00:00:00,577,2,14.7,6.615,5,0.0
7639,US-2026-133361,2026-05-14 00:00:00,587,2,37.2,9.3,5,0.0
7640,US-2026-154872,2026-05-14 00:00:00,773,2,58.17,-46.536,5,0.7
7641,US-2026-133641,2026-05-14 00:00:00,913,3,48.69,23.8581,9,0.0
7642,US-2026-154872,2026-05-14 00:00:00,970,2,5.04,1.764,2,0.2
7643,US-2026-133361,2026-05-14 00:00:00,1021,2,74.0,37.0,5,0.0
7644,US-2026-161774,2026-05-14 00:00:00,1051,1,47.952,16.1838,3,0.2
7645,US-2026-154872,2026-05-14 00:00:00,1067,2,24.784,7.745,1,0.2
7646,US-2026-161774,2026-05-14 00:00:00,1227,1,76.864,26.9024,2,0.2
7647,US-2026-129357,2026-05-14 00:00:00,1231,4,440.19,206.8893,9,0.0
7648,US-2026-115546,2026-05-14 00:00:00,1384,2,22.58,5.8708,2,0.0
7649,US-2026-129357,2026-05-14 00:00:00,1475,4,64.4,1.932,5,0.0
7650,US-2026-143686,2026-05-14 00:00:00,1532,4,1399.93,601.9699,7,0.0
7651,US-2026-133361,2026-05-14 00:00:00,1582,2,89.97,18.8937,3,0.0
7652,US-2026-115546,2026-05-14 00:00:00,1822,2,539.97,134.9925,3,0.0
7653,US-2026-161774,2026-05-14 00:00:00,1860,1,7.992,0.6993,1,0.2
7654,US-2026-110604,2026-05-15 00:00:00,82,4,42.624,4.2624,2,0.2
7655,US-2026-110604,2026-05-15 00:00:00,124,4,220.96,24.858,1,0.2
7656,US-2026-110604,2026-05-15 00:00:00,142,4,39.96,17.1828,2,0.0
7657,US-2026-102414,2026-05-15 00:00:00,835,4,4.752,-3.168,2,0.7
7658,US-2026-152569,2026-05-15 00:00:00,1139,1,56.704,19.1376,2,0.2
7659,US-2026-102414,2026-05-15 00:00:00,1186,4,15.552,5.6376,3,0.2
7660,US-2026-152569,2026-05-15 00:00:00,1788,1,11.12,3.475,2,0.2
7661,US-2026-102414,2026-05-15 00:00:00,1827,4,29.592,2.5893,1,0.2
7662,US-2026-166576,2026-05-16 00:00:00,1398,2,221.024,-55.256,2,0.2
7663,US-2026-159464,2026-05-18 00:00:00,35,3,302.94,75.735,3,0.0
7664,US-2026-155642,2026-05-18 00:00:00,205,1,1.892,-0.9933,1,0.6
7665,US-2026-117863,2026-05-18 00:00:00,228,2,14.56,6.2608,2,0.0
7666,US-2026-155642,2026-05-18 00:00:00,326,1,22.608,-10.1736,3,0.6
7667,US-2026-117401,2026-05-18 00:00:00,404,1,706.86,197.9208,7,0.0
7668,US-2026-159464,2026-05-18 00:00:00,418,3,17.24,4.4824,2,0.0
7669,US-2026-159464,2026-05-18 00:00:00,662,3,113.94,54.6912,6,0.0
7670,US-2026-117863,2026-05-18 00:00:00,671,2,3.048,1.0287,1,0.2
7671,US-2026-117401,2026-05-18 00:00:00,699,1,43.19,20.7312,7,0.0
7672,US-2026-112536,2026-05-18 00:00:00,754,1,1.996,-3.2934,1,0.8
7673,US-2026-112536,2026-05-18 00:00:00,800,1,6.874,-10.6547,7,0.8
7674,US-2026-112536,2026-05-18 00:00:00,1439,1,8.928,0.6696,2,0.2
7675,US-2026-112865,2026-05-18 00:00:00,1491,2,36.048,-0.901200000000001,3,0.2
7676,US-2026-159464,2026-05-18 00:00:00,1788,3,34.75,15.6375,5,0.0
7677,US-2026-121643,2026-05-18 00:00:00,1789,4,344.704,38.7792,2,0.2
7678,US-2026-159464,2026-05-18 00:00:00,1796,3,55.98,15.6744,2,0.0
7679,US-2026-117401,2026-05-18 00:00:00,1844,1,114.95,2.29900000000001,5,0.0
7680,CA-2026-135471,2026-05-18 00:00:00,1357,2,19.44,9.33,3,0.0
7681,US-2026-138975,2026-05-19 00:00:00,48,3,1628.82,374.6286,9,0.0
7682,US-2026-145702,2026-05-19 00:00:00,73,3,314.352,-35.3646,3,0.2
7683,US-2026-113530,2026-05-19 00:00:00,96,4,681.408,42.588,12,0.2
7684,US-2026-100048,2026-05-19 00:00:00,408,2,281.34,109.7226,6,0.0
7685,US-2026-153787,2026-05-19 00:00:00,419,4,97.16,28.1764,2,0.0
7686,US-2026-113530,2026-05-19 00:00:00,484,4,5.58,1.395,1,0.0
7687,US-2026-113530,2026-05-19 00:00:00,525,4,3.52,1.0208,2,0.0
7688,US-2026-127803,2026-05-19 00:00:00,724,3,26.16,12.8184,4,0.0
7689,US-2026-147998,2026-05-19 00:00:00,737,4,133.12,49.92,5,0.2
7690,US-2026-122077,2026-05-19 00:00:00,1015,1,13.216,4.2952,4,0.2
7691,US-2026-138975,2026-05-19 00:00:00,1034,3,286.93,140.5957,7,0.0
7692,US-2026-145702,2026-05-19 00:00:00,1125,3,27.888,10.1094,7,0.2
7693,US-2026-120607,2026-05-19 00:00:00,1226,3,195.64,91.9508,4,0.0
7694,US-2026-108700,2026-05-19 00:00:00,1299,1,38.016,13.7808,6,0.2
7695,US-2026-113530,2026-05-19 00:00:00,1521,4,36.32,10.896,1,0.0
7696,US-2026-100048,2026-05-19 00:00:00,1527,2,299.97,113.9886,3,0.0
7697,US-2026-138975,2026-05-19 00:00:00,1586,3,67.8,4.068,4,0.0
7698,US-2026-100048,2026-05-19 00:00:00,1828,2,307.98,89.3142,2,0.0
7699,US-2026-122077,2026-05-19 00:00:00,1852,1,95.992,9.5992,1,0.2
7700,US-2026-138975,2026-05-19 00:00:00,1871,3,377.97,98.2722,3,0.0
7701,US-2026-166695,2026-05-20 00:00:00,53,4,518.272,-97.1760000000001,8,0.2
7702,US-2026-166695,2026-05-20 00:00:00,219,4,6.98,3.3504,1,0.0
7703,US-2026-166688,2026-05-20 00:00:00,394,4,64.9,18.821,5,0.0
7704,US-2026-111332,2026-05-20 00:00:00,501,1,21.5,7.095,10,0.0
7705,US-2026-111332,2026-05-20 00:00:00,526,1,25.92,8.2944,4,0.0
7706,US-2026-111332,2026-05-20 00:00:00,547,1,131.94,35.6238,3,0.0
7707,US-2026-149468,2026-05-20 00:00:00,743,1,41.28,19.8144,2,0.0
7708,US-2026-166688,2026-05-20 00:00:00,815,4,8.288,3.0044,2,0.2
7709,US-2026-111332,2026-05-20 00:00:00,933,1,7.41,3.4827,3,0.0
7710,US-2026-111332,2026-05-20 00:00:00,1426,1,704.76,162.0948,4,0.0
7711,US-2026-166695,2026-05-20 00:00:00,1681,4,343.2,38.61,1,0.2
7712,US-2026-166688,2026-05-20 00:00:00,1863,4,1123.128,70.1955,9,0.2
7713,CA-2026-166695,2026-05-20 00:00:00,53,4,518.272,-97.1760000000001,8,0.2
7714,CA-2026-166695,2026-05-20 00:00:00,219,4,6.98,3.3504,1,0.0
7715,CA-2026-166695,2026-05-20 00:00:00,1681,4,343.2,38.61,1,0.2
7716,US-2026-167899,2026-05-21 00:00:00,293,2,520.05,72.807,5,0.0
7717,US-2026-167899,2026-05-21 00:00:00,552,2,17.97,5.2113,3,0.0
7718,US-2026-150595,2026-05-22 00:00:00,58,1,181.986,-54.5958,2,0.3
7719,US-2026-151127,2026-05-22 00:00:00,564,4,49.56,18.8328,7,0.0
7720,US-2026-130106,2026-05-22 00:00:00,601,4,9.84,2.8536,3,0.0
7721,US-2026-130106,2026-05-22 00:00:00,605,4,2.78,0.7228,1,0.0
7722,US-2026-150595,2026-05-22 00:00:00,778,1,1.592,-2.6268,2,0.8
7723,US-2026-150595,2026-05-22 00:00:00,1446,1,22.344,2.5137,3,0.2
7724,US-2026-153080,2026-05-22 00:00:00,1550,4,68.46,25.3302,7,0.0
7725,US-2026-167003,2026-05-23 00:00:00,336,4,171.288,-6.42330000000003,3,0.2
7726,US-2026-164042,2026-05-23 00:00:00,423,1,18.32,-46.716,5,0.8
7727,US-2026-164042,2026-05-23 00:00:00,727,1,1.188,-1.9602,1,0.8
7728,US-2026-164042,2026-05-23 00:00:00,925,1,1.824,0.6156,2,0.2
7729,US-2026-164042,2026-05-23 00:00:00,1388,1,48.816,-11.5938,3,0.2
7730,US-2026-120168,2026-05-25 00:00:00,166,2,18.84,6.0288,3,0.0
7731,US-2026-161088,2026-05-25 00:00:00,762,3,29.84,13.428,2,0.0
7732,US-2026-120168,2026-05-25 00:00:00,838,2,663.92,207.475,5,0.2
7733,US-2026-120168,2026-05-25 00:00:00,926,2,3.29,1.4805,1,0.0
7734,US-2026-112473,2026-05-25 00:00:00,1382,1,50.136,-11.2806,3,0.2
7735,US-2026-120168,2026-05-25 00:00:00,1545,2,120.0,13.2,8,0.0
7736,US-2026-123687,2026-05-26 00:00:00,442,3,208.44,62.532,3,0.0
7737,US-2026-107853,2026-05-26 00:00:00,1069,4,12.96,6.2208,2,0.0
7738,US-2026-123687,2026-05-26 00:00:00,1475,3,25.76,0.7728,2,0.0
7739,US-2026-152968,2026-05-26 00:00:00,1496,3,23.08,6.924,2,0.0
7740,US-2026-136882,2026-05-27 00:00:00,269,1,477.3,138.417,5,0.0
7741,US-2026-116897,2026-05-27 00:00:00,325,4,35.0,14.7,4,0.0
7742,US-2026-134152,2026-05-27 00:00:00,622,4,31.44,7.86,3,0.0
7743,US-2026-132297,2026-05-27 00:00:00,784,3,58.34,28.0032,2,0.0
7744,US-2026-151855,2026-05-27 00:00:00,823,3,12.06,-10.05,5,0.7
7745,US-2026-160458,2026-05-27 00:00:00,1104,3,25.92,9.072,5,0.2
7746,US-2026-116897,2026-05-27 00:00:00,1311,4,477.15,28.629,5,0.0
7747,US-2026-151855,2026-05-27 00:00:00,1554,3,27.192,0.339899999999997,3,0.2
7748,US-2026-134152,2026-05-27 00:00:00,1610,4,98.16,9.816,6,0.0
7749,US-2026-132297,2026-05-27 00:00:00,1822,3,539.97,134.9925,3,0.0
7750,US-2026-116897,2026-05-27 00:00:00,1871,4,302.376,22.6782,3,0.2
7751,US-2026-161340,2026-05-28 00:00:00,49,2,115.96,-64.9376,4,0.5
7752,US-2026-140088,2026-05-28 00:00:00,65,3,301.96,33.2156,2,0.0
7753,US-2026-118556,2026-05-28 00:00:00,67,1,106.869,-29.0073,3,0.3
7754,US-2026-141572,2026-05-28 00:00:00,179,2,247.44,101.4504,8,0.0
7755,US-2026-100055,2026-05-28 00:00:00,186,2,27.46,9.8856,2,0.0
7756,US-2026-100055,2026-05-28 00:00:00,417,2,125.13,36.2877,3,0.0
7757,US-2026-118556,2026-05-28 00:00:00,832,1,3.564,-6.237,3,0.8
7758,US-2026-145765,2026-05-28 00:00:00,1126,4,15.552,5.4432,3,0.2
7759,US-2026-161340,2026-05-28 00:00:00,1191,2,13.872,5.0286,3,0.2
7760,US-2026-145765,2026-05-28 00:00:00,1501,4,271.968,54.3936,4,0.2
7761,US-2026-145765,2026-05-28 00:00:00,1746,4,195.96,19.596,5,0.2
7762,US-2026-112613,2026-05-28 00:00:00,1758,1,54.368,4.0776,4,0.2
7763,US-2026-168739,2026-05-29 00:00:00,282,1,65.424,-52.3392,4,0.6
7764,US-2026-121580,2026-05-29 00:00:00,286,1,6.24,2.6208,3,0.0
7765,US-2026-121580,2026-05-29 00:00:00,420,1,465.16,120.9416,2,0.0
7766,US-2026-121580,2026-05-29 00:00:00,672,1,43.41,19.9686,1,0.0
7767,US-2026-144568,2026-05-29 00:00:00,953,1,23.55,1.1775,5,0.0
7768,US-2026-104745,2026-05-29 00:00:00,1169,1,25.92,9.396,5,0.2
7769,US-2026-121580,2026-05-29 00:00:00,1271,1,7.98,3.99,1,0.0
7770,US-2026-104745,2026-05-29 00:00:00,1383,1,53.424,4.6746,3,0.2
7771,US-2026-125472,2026-05-30 00:00:00,2,3,241.96,33.8744,2,0.0
7772,US-2026-142461,2026-05-30 00:00:00,14,1,204.6664,-6.01960000000003,1,0.32
7773,US-2026-121125,2026-05-30 00:00:00,172,4,13.592,-0.3398,1,0.2
7774,US-2026-125472,2026-05-30 00:00:00,197,3,8.01,3.0438,3,0.0
7775,US-2026-116498,2026-05-30 00:00:00,590,4,35.1,10.179,6,0.0
7776,US-2026-125472,2026-05-30 00:00:00,670,3,3.89,1.8672,1,0.0
7777,US-2026-120614,2026-05-30 00:00:00,1304,4,37.52,18.0096,4,0.0
7778,US-2026-121125,2026-05-30 00:00:00,1549,4,35.36,-3.094,2,0.2
7779,US-2026-121125,2026-05-30 00:00:00,1764,4,156.792,17.6391,1,0.2
7780,US-2026-121559,2026-06-01 00:00:00,111,1,1925.88,539.2464,6,0.0
7781,US-2026-112928,2026-06-01 00:00:00,430,2,17.48,1.311,5,0.2
7782,US-2026-121559,2026-06-01 00:00:00,449,1,2405.2,793.716,8,0.0
7783,US-2026-121559,2026-06-01 00:00:00,736,1,17.38,8.69,2,0.0
7784,US-2026-106831,2026-06-01 00:00:00,785,2,3.798,-2.6586,2,0.7
7785,US-2026-146493,2026-06-01 00:00:00,795,1,53.9,25.872,5,0.0
7786,US-2026-106831,2026-06-01 00:00:00,1084,2,27.744,10.0572,6,0.2
7787,US-2026-157413,2026-06-01 00:00:00,1402,2,324.744,-77.1267,3,0.2
7788,US-2026-121559,2026-06-01 00:00:00,1529,1,39.89,14.7593,1,0.0
7789,US-2026-121559,2026-06-01 00:00:00,1612,1,83.97,15.9543,3,0.0
7790,US-2026-106831,2026-06-01 00:00:00,1766,2,158.376,-34.3148,4,0.4
7791,US-2026-140760,2026-06-02 00:00:00,868,4,43.92,15.921,5,0.2
7792,US-2026-143294,2026-06-02 00:00:00,1088,1,10.688,3.7408,2,0.2
7793,US-2026-140760,2026-06-02 00:00:00,1192,4,25.344,7.92,6,0.2
7794,US-2026-158883,2026-06-02 00:00:00,1299,3,25.344,9.1872,4,0.2
7795,US-2026-127705,2026-06-02 00:00:00,1436,2,27.44,2.401,2,0.2
7796,US-2026-127705,2026-06-02 00:00:00,1718,2,2.97,-0.6435,1,0.4
7797,US-2026-140872,2026-06-03 00:00:00,25,3,241.568,0.0,2,0.2
7798,US-2026-126382,2026-06-03 00:00:00,246,3,35.168,9.6712,7,0.2
7799,US-2026-113908,2026-06-03 00:00:00,346,2,384.768,-115.4304,2,0.4
7800,US-2026-140872,2026-06-03 00:00:00,430,3,24.472,1.8354,7,0.2
7801,US-2026-140872,2026-06-03 00:00:00,460,3,5.2,0.585,2,0.2
7802,US-2026-145772,2026-06-03 00:00:00,734,4,3.912,1.2714,1,0.2
7803,US-2026-140872,2026-06-03 00:00:00,750,3,4.554,-3.4914,3,0.7
7804,US-2026-140872,2026-06-03 00:00:00,1093,3,15.552,5.4432,3,0.2
7805,US-2026-145772,2026-06-03 00:00:00,1130,4,11.96,5.382,2,0.0
7806,US-2026-113908,2026-06-03 00:00:00,1275,2,45.36,22.2264,4,0.0
7807,US-2026-145506,2026-06-03 00:00:00,1443,4,136.26,5.45039999999999,9,0.0
7808,US-2026-140872,2026-06-03 00:00:00,1570,3,110.4,-4.14000000000001,2,0.2
7809,US-2026-145772,2026-06-03 00:00:00,1574,4,44.75,8.50249999999999,5,0.0
7810,US-2026-140872,2026-06-03 00:00:00,1596,3,205.992,-2.57490000000003,1,0.2
7811,US-2026-150420,2026-06-03 00:00:00,1627,4,1099.5,362.835,10,0.0
7812,US-2026-113908,2026-06-03 00:00:00,1680,2,78.66,36.1836,6,0.0
7813,US-2026-140872,2026-06-03 00:00:00,1722,3,503.96,50.396,5,0.2
7814,US-2026-158407,2026-06-04 00:00:00,209,3,31.984,1.999,2,0.2
7815,US-2026-149720,2026-06-04 00:00:00,229,1,30.336,-17.4432,6,0.6
7816,US-2026-158106,2026-06-04 00:00:00,558,1,8.64,2.5056,3,0.0
7817,US-2026-133095,2026-06-04 00:00:00,745,3,108.08,54.04,7,0.0
7818,US-2026-158953,2026-06-04 00:00:00,753,1,6.37,-9.555,7,0.8
7819,US-2026-133095,2026-06-04 00:00:00,820,3,9.54,4.3884,3,0.0
7820,US-2026-100426,2026-06-04 00:00:00,1210,3,12.48,5.616,2,0.0
7821,US-2026-158407,2026-06-04 00:00:00,1773,3,71.984,25.1944,2,0.2
7822,US-2026-141614,2026-06-05 00:00:00,1209,3,20.736,7.2576,4,0.2
7823,US-2026-126788,2026-06-05 00:00:00,1764,1,470.376,52.9173,3,0.2
7824,US-2026-131849,2026-06-06 00:00:00,298,4,4.95,2.178,1,0.0
7825,US-2026-131849,2026-06-06 00:00:00,1404,4,26.4,0.0,5,0.0
7826,US-2026-109316,2026-06-08 00:00:00,50,4,1497.666,140.9568,2,0.15
7827,US-2026-155299,2026-06-08 00:00:00,428,1,1.624,-4.466,2,0.8
7828,US-2026-106579,2026-06-08 00:00:00,661,1,12.176,-18.8728,4,0.8
7829,US-2026-107979,2026-06-08 00:00:00,676,4,72.588,-48.392,2,0.7
7830,US-2026-117436,2026-06-08 00:00:00,815,2,10.36,5.0764,2,0.0
7831,US-2026-132682,2026-06-08 00:00:00,1063,1,85.056,28.7064,3,0.2
7832,US-2026-107979,2026-06-08 00:00:00,1394,4,35.168,-8.3524,2,0.2
7833,US-2026-132682,2026-06-08 00:00:00,1472,1,23.76,2.079,3,0.2
7834,US-2026-107979,2026-06-08 00:00:00,1539,4,89.544,12.3123,7,0.2
7835,US-2026-109316,2026-06-08 00:00:00,1717,4,17.52,-3.504,2,0.2
7836,US-2026-132682,2026-06-08 00:00:00,1859,1,381.576,28.6182,3,0.2
7837,US-2026-106663,2026-06-09 00:00:00,239,1,23.976,-14.3856,3,0.6
7838,US-2026-106663,2026-06-09 00:00:00,330,1,108.925,-71.8905,1,0.5
7839,US-2026-146822,2026-06-09 00:00:00,1048,3,49.12,23.0864,4,0.0
7840,US-2026-106663,2026-06-09 00:00:00,1188,1,36.352,11.36,8,0.2
7841,US-2026-100951,2026-06-09 00:00:00,1366,1,720.76,54.057,5,0.2
7842,US-2026-140963,2026-06-10 00:00:00,7,4,514.165,-30.245,5,0.15
7843,US-2026-137001,2026-06-10 00:00:00,523,4,14.7,4.116,7,0.0
7844,US-2026-167080,2026-06-10 00:00:00,542,2,8.4,4.2,5,0.0
7845,US-2026-143343,2026-06-10 00:00:00,562,4,16.4,4.756,5,0.0
7846,US-2026-112172,2026-06-10 00:00:00,953,2,14.13,0.7065,3,0.0
7847,US-2026-140963,2026-06-10 00:00:00,1010,4,29.6,14.8,2,0.0
7848,US-2026-158071,2026-06-10 00:00:00,1025,4,11.56,5.4332,4,0.0
7849,US-2026-131583,2026-06-10 00:00:00,1060,2,40.032,15.012,6,0.2
7850,US-2026-158071,2026-06-10 00:00:00,1354,4,15.58,3.895,1,0.0
7851,US-2026-107167,2026-06-10 00:00:00,1425,3,1347.52,84.2199999999999,8,0.2
7852,US-2026-106103,2026-06-10 00:00:00,1595,1,132.52,54.3332,4,0.0
7853,US-2026-140963,2026-06-10 00:00:00,1777,4,279.96,17.4975,5,0.2
7854,US-2026-158071,2026-06-10 00:00:00,1827,4,88.776,7.7679,3,0.2
7855,US-2026-134565,2026-06-11 00:00:00,8,4,174.42,41.8608,3,0.0
7856,US-2026-120418,2026-06-11 00:00:00,72,4,280.792,35.099,1,0.2
7857,US-2026-141481,2026-06-11 00:00:00,475,4,61.44,16.5888,3,0.0
7858,US-2026-102554,2026-06-11 00:00:00,545,3,3.76,1.0904,2,0.0
7859,US-2026-120418,2026-06-11 00:00:00,549,4,15.872,1.984,1,0.2
7860,US-2026-120418,2026-06-11 00:00:00,575,4,88.04,6.603,5,0.2
7861,US-2026-133928,2026-06-11 00:00:00,706,3,4.572,-3.81,4,0.7
7862,US-2026-134565,2026-06-11 00:00:00,722,4,18.288,6.6294,6,0.2
7863,US-2026-152002,2026-06-11 00:00:00,1058,4,122.97,60.2553,3,0.0
7864,US-2026-134565,2026-06-11 00:00:00,1277,4,37.94,18.2112,2,0.0
7865,US-2026-120418,2026-06-11 00:00:00,1377,4,215.592,-48.5082,3,0.2
7866,US-2026-120418,2026-06-11 00:00:00,1391,4,68.448,7.7004,4,0.2
7867,US-2026-134565,2026-06-11 00:00:00,1438,4,102.96,1.0296,2,0.0
7868,US-2026-134565,2026-06-11 00:00:00,1661,4,385.8,130.2075,5,0.2
7869,US-2026-108441,2026-06-12 00:00:00,60,2,858.24,143.04,4,0.1
7870,US-2026-143861,2026-06-12 00:00:00,191,3,17.088,1.068,2,0.2
7871,US-2026-124191,2026-06-12 00:00:00,224,1,8.856,-6.8634,3,0.6
7872,US-2026-148474,2026-06-12 00:00:00,351,3,452.94,67.941,3,0.0
7873,US-2026-108441,2026-06-12 00:00:00,637,2,64.14,16.6764,3,0.0
7874,US-2026-108441,2026-06-12 00:00:00,680,2,13.128,4.2666,3,0.2
7875,US-2026-148474,2026-06-12 00:00:00,683,3,91.2,41.952,3,0.0
7876,US-2026-108441,2026-06-12 00:00:00,1085,2,19.04,9.3296,4,0.0
7877,US-2026-119424,2026-06-12 00:00:00,1133,4,19.44,9.3312,3,0.0
7878,US-2026-117821,2026-06-12 00:00:00,1609,2,63.92,19.176,2,0.2
7879,US-2026-119424,2026-06-12 00:00:00,1809,4,71.976,8.99699999999999,3,0.2
7880,US-2026-104850,2026-06-13 00:00:00,113,4,291.136,-25.4744,4,0.2
7881,US-2026-102337,2026-06-13 00:00:00,125,1,470.302,-87.3418,7,0.3
7882,US-2026-122056,2026-06-13 00:00:00,625,3,181.86,50.9208,7,0.0
7883,US-2026-102337,2026-06-13 00:00:00,1438,1,164.736,-39.1248,4,0.2
7884,US-2026-102337,2026-06-13 00:00:00,1809,1,47.984,5.99799999999999,2,0.2
7885,US-2026-126914,2026-06-15 00:00:00,4,3,77.728,-3.88639999999999,2,0.2
7886,US-2026-126914,2026-06-15 00:00:00,64,3,698.352,52.3764,3,0.2
7887,US-2026-119284,2026-06-15 00:00:00,304,3,31.168,9.3504,4,0.2
7888,US-2026-119284,2026-06-15 00:00:00,372,3,120.96,-28.224,2,0.4
7889,US-2026-119284,2026-06-15 00:00:00,472,3,76.608,6.7032,8,0.2
7890,US-2026-111178,2026-06-15 00:00:00,548,1,19.56,1.7115,5,0.2
7891,US-2026-135167,2026-06-15 00:00:00,563,4,4.26,1.7466,1,0.0
7892,US-2026-169691,2026-06-15 00:00:00,989,1,44.4,22.2,3,0.0
7893,US-2026-119284,2026-06-15 00:00:00,1054,3,91.36,29.692,5,0.2
7894,US-2026-169691,2026-06-15 00:00:00,1220,1,17.94,8.7906,3,0.0
7895,US-2026-169691,2026-06-15 00:00:00,1356,1,84.55,22.8285,5,0.0
7896,US-2026-119284,2026-06-15 00:00:00,1365,3,142.776,17.847,1,0.2
7897,US-2026-119284,2026-06-15 00:00:00,1726,3,2239.936,223.9936,8,0.2
7898,US-2026-119284,2026-06-15 00:00:00,1738,3,239.976,26.9973,3,0.2
7899,US-2026-118864,2026-06-15 00:00:00,1771,4,119.96,7.4975,1,0.2
7900,US-2026-169901,2026-06-15 00:00:00,1793,4,47.976,4.7976,3,0.2
7901,US-2026-105214,2026-06-16 00:00:00,51,4,1212.96,90.972,7,0.2
7902,US-2026-129462,2026-06-16 00:00:00,61,3,301.96,90.588,2,0.0
7903,US-2026-129462,2026-06-16 00:00:00,465,3,180.66,50.5848,3,0.0
7904,US-2026-111269,2026-06-16 00:00:00,528,2,23.92,1.794,5,0.2
7905,US-2026-136826,2026-06-16 00:00:00,599,3,14.016,4.7304,3,0.2
7906,US-2026-132206,2026-06-16 00:00:00,674,1,5.936,-8.904,7,0.8
7907,US-2026-155873,2026-06-16 00:00:00,1109,4,19.44,9.3312,3,0.0
7908,US-2026-105214,2026-06-16 00:00:00,1143,4,18.54,8.7138,2,0.0
7909,US-2026-155873,2026-06-16 00:00:00,1148,4,192.16,92.2368,4,0.0
7910,US-2026-155873,2026-06-16 00:00:00,1452,4,16.68,4.3368,2,0.0
7911,US-2026-111269,2026-06-16 00:00:00,1527,2,479.952,107.9892,6,0.2
7912,US-2026-129462,2026-06-16 00:00:00,1760,3,191.98,51.8346,2,0.0
7913,US-2026-129462,2026-06-16 00:00:00,1783,3,65.99,17.1574,1,0.0
7914,US-2026-118437,2026-06-17 00:00:00,318,4,155.25,46.575,3,0.0
7915,US-2026-131618,2026-06-17 00:00:00,669,1,2.304,-3.5712,4,0.8
7916,US-2026-131618,2026-06-17 00:00:00,700,1,9.36,-16.38,4,0.8
7917,US-2026-157833,2026-06-17 00:00:00,719,4,51.312,17.9592,3,0.2
7918,US-2026-131618,2026-06-17 00:00:00,1155,1,12.224,4.4312,2,0.2
7919,US-2026-146346,2026-06-17 00:00:00,1362,4,146.352,-32.9292,3,0.2
7920,US-2026-118437,2026-06-17 00:00:00,1424,4,14.03,4.0687,1,0.0
7921,US-2026-165323,2026-06-17 00:00:00,1628,2,101.34,8.10719999999999,3,0.0
7922,US-2026-165323,2026-06-17 00:00:00,1692,2,3404.5,1668.205,5,0.0
7923,US-2026-112753,2026-06-18 00:00:00,41,4,917.9235,75.5936999999999,9,0.15
7924,US-2026-162712,2026-06-18 00:00:00,1039,1,74.352,23.235,3,0.2
7925,US-2026-112753,2026-06-18 00:00:00,1169,4,38.88,19.0512,6,0.0
7926,CA-2026-184712,2026-06-18 00:00:00,1039,2,74.352,23.235,3,0.2
7927,US-2026-128944,2026-06-19 00:00:00,63,2,760.116,-43.4352,6,0.3
7928,US-2026-138870,2026-06-19 00:00:00,226,4,50.32,21.1344,4,0.0
